,Fed Funds
22-Jul-14,0.09
21-Jul-14,0.1
20-Jul-14,0.09
19-Jul-14,0.09
18-Jul-14,0.09
17-Jul-14,0.09
16-Jul-14,0.09
15-Jul-14,0.09
14-Jul-14,0.09
13-Jul-14,0.09
12-Jul-14,0.09
11-Jul-14,0.09
10-Jul-14,0.09
09-Jul-14,0.09
08-Jul-14,0.09
07-Jul-14,0.1
06-Jul-14,0.09
05-Jul-14,0.09
04-Jul-14,0.09
03-Jul-14,0.09
02-Jul-14,0.1
01-Jul-14,0.1
30-Jun-14,0.09
29-Jun-14,0.1
28-Jun-14,0.1
27-Jun-14,0.1
26-Jun-14,0.1
25-Jun-14,0.1
24-Jun-14,0.1
23-Jun-14,0.1
22-Jun-14,0.1
21-Jun-14,0.1
20-Jun-14,0.1
19-Jun-14,0.1
18-Jun-14,0.1
17-Jun-14,0.1
16-Jun-14,0.1
15-Jun-14,0.1
14-Jun-14,0.1
13-Jun-14,0.1
12-Jun-14,0.09
11-Jun-14,0.09
10-Jun-14,0.09
09-Jun-14,0.09
08-Jun-14,0.09
07-Jun-14,0.09
06-Jun-14,0.09
05-Jun-14,0.09
04-Jun-14,0.09
03-Jun-14,0.1
02-Jun-14,0.09
01-Jun-14,0.08
31-May-14,0.08
30-May-14,0.08
29-May-14,0.09
28-May-14,0.09
27-May-14,0.09
26-May-14,0.09
25-May-14,0.09
24-May-14,0.09
23-May-14,0.09
22-May-14,0.09
21-May-14,0.09
20-May-14,0.09
19-May-14,0.09
18-May-14,0.09
17-May-14,0.09
16-May-14,0.09
15-May-14,0.09
14-May-14,0.08
13-May-14,0.09
12-May-14,0.08
11-May-14,0.08
10-May-14,0.08
09-May-14,0.08
08-May-14,0.08
07-May-14,0.08
06-May-14,0.09
05-May-14,0.09
04-May-14,0.09
03-May-14,0.09
02-May-14,0.09
01-May-14,0.09
30-Apr-14,0.09
29-Apr-14,0.1
28-Apr-14,0.09
27-Apr-14,0.09
26-Apr-14,0.09
25-Apr-14,0.09
24-Apr-14,0.1
23-Apr-14,0.1
22-Apr-14,0.1
21-Apr-14,0.1
20-Apr-14,0.1
19-Apr-14,0.1
18-Apr-14,0.1
17-Apr-14,0.09
16-Apr-14,0.09
15-Apr-14,0.1
14-Apr-14,0.09
13-Apr-14,0.09
12-Apr-14,0.09
11-Apr-14,0.09
10-Apr-14,0.08
09-Apr-14,0.08
08-Apr-14,0.08
07-Apr-14,0.09
06-Apr-14,0.08
05-Apr-14,0.08
04-Apr-14,0.08
03-Apr-14,0.08
02-Apr-14,0.09
01-Apr-14,0.08
31-Mar-14,0.06
30-Mar-14,0.08
29-Mar-14,0.08
28-Mar-14,0.08
27-Mar-14,0.08
26-Mar-14,0.08
25-Mar-14,0.09
24-Mar-14,0.09
23-Mar-14,0.08
22-Mar-14,0.08
21-Mar-14,0.08
20-Mar-14,0.08
19-Mar-14,0.08
18-Mar-14,0.08
17-Mar-14,0.08
16-Mar-14,0.08
15-Mar-14,0.08
14-Mar-14,0.08
13-Mar-14,0.08
12-Mar-14,0.08
11-Mar-14,0.08
10-Mar-14,0.08
09-Mar-14,0.08
08-Mar-14,0.08
07-Mar-14,0.08
06-Mar-14,0.08
05-Mar-14,0.08
04-Mar-14,0.07
03-Mar-14,0.07
02-Mar-14,0.06
01-Mar-14,0.06
28-Feb-14,0.06
27-Feb-14,0.07
26-Feb-14,0.07
25-Feb-14,0.07
24-Feb-14,0.07
23-Feb-14,0.07
22-Feb-14,0.07
21-Feb-14,0.07
20-Feb-14,0.07
19-Feb-14,0.07
18-Feb-14,0.07
17-Feb-14,0.06
16-Feb-14,0.06
15-Feb-14,0.06
14-Feb-14,0.06
13-Feb-14,0.06
12-Feb-14,0.07
11-Feb-14,0.06
10-Feb-14,0.07
09-Feb-14,0.06
08-Feb-14,0.06
07-Feb-14,0.06
06-Feb-14,0.07
05-Feb-14,0.07
04-Feb-14,0.07
03-Feb-14,0.07
02-Feb-14,0.07
01-Feb-14,0.07
31-Jan-14,0.07
30-Jan-14,0.07
29-Jan-14,0.07
28-Jan-14,0.07
27-Jan-14,0.07
26-Jan-14,0.07
25-Jan-14,0.07
24-Jan-14,0.07
23-Jan-14,0.07
22-Jan-14,0.07
21-Jan-14,0.07
20-Jan-14,0.07
19-Jan-14,0.07
18-Jan-14,0.07
17-Jan-14,0.07
16-Jan-14,0.07
15-Jan-14,0.07
14-Jan-14,0.07
13-Jan-14,0.07
12-Jan-14,0.07
11-Jan-14,0.07
10-Jan-14,0.07
09-Jan-14,0.07
08-Jan-14,0.07
07-Jan-14,0.07
06-Jan-14,0.08
05-Jan-14,0.08
04-Jan-14,0.08
03-Jan-14,0.08
02-Jan-14,0.08
01-Jan-14,0.07
31-Dec-13,0.07
30-Dec-13,0.08
29-Dec-13,0.08
28-Dec-13,0.08
27-Dec-13,0.08
26-Dec-13,0.08
25-Dec-13,0.08
24-Dec-13,0.08
23-Dec-13,0.09
22-Dec-13,0.09
21-Dec-13,0.09
20-Dec-13,0.09
19-Dec-13,0.09
18-Dec-13,0.09
17-Dec-13,0.09
16-Dec-13,0.09
15-Dec-13,0.08
14-Dec-13,0.08
13-Dec-13,0.08
12-Dec-13,0.09
11-Dec-13,0.08
10-Dec-13,0.09
09-Dec-13,0.09
08-Dec-13,0.09
07-Dec-13,0.09
06-Dec-13,0.09
05-Dec-13,0.09
04-Dec-13,0.09
03-Dec-13,0.09
02-Dec-13,0.09
01-Dec-13,0.07
30-Nov-13,0.07
29-Nov-13,0.07
28-Nov-13,0.09
27-Nov-13,0.09
26-Nov-13,0.09
25-Nov-13,0.09
24-Nov-13,0.09
23-Nov-13,0.09
22-Nov-13,0.09
21-Nov-13,0.09
20-Nov-13,0.09
19-Nov-13,0.09
18-Nov-13,0.09
17-Nov-13,0.09
16-Nov-13,0.09
15-Nov-13,0.09
14-Nov-13,0.09
13-Nov-13,0.08
12-Nov-13,0.08
11-Nov-13,0.08
10-Nov-13,0.08
09-Nov-13,0.08
08-Nov-13,0.08
07-Nov-13,0.08
06-Nov-13,0.08
05-Nov-13,0.08
04-Nov-13,0.08
03-Nov-13,0.08
02-Nov-13,0.08
01-Nov-13,0.08
31-Oct-13,0.07
30-Oct-13,0.08
29-Oct-13,0.08
28-Oct-13,0.08
27-Oct-13,0.08
26-Oct-13,0.08
25-Oct-13,0.08
24-Oct-13,0.08
23-Oct-13,0.08
22-Oct-13,0.08
21-Oct-13,0.09
20-Oct-13,0.1
19-Oct-13,0.1
18-Oct-13,0.1
17-Oct-13,0.1
16-Oct-13,0.11
15-Oct-13,0.1
14-Oct-13,0.1
13-Oct-13,0.1
12-Oct-13,0.1
11-Oct-13,0.1
10-Oct-13,0.09
09-Oct-13,0.09
08-Oct-13,0.08
07-Oct-13,0.08
06-Oct-13,0.08
05-Oct-13,0.08
04-Oct-13,0.08
03-Oct-13,0.08
02-Oct-13,0.07
01-Oct-13,0.08
30-Sep-13,0.06
29-Sep-13,0.08
28-Sep-13,0.08
27-Sep-13,0.08
26-Sep-13,0.08
25-Sep-13,0.08
24-Sep-13,0.09
23-Sep-13,0.09
22-Sep-13,0.08
21-Sep-13,0.08
20-Sep-13,0.08
19-Sep-13,0.09
18-Sep-13,0.08
17-Sep-13,0.08
16-Sep-13,0.08
15-Sep-13,0.08
14-Sep-13,0.08
13-Sep-13,0.08
12-Sep-13,0.08
11-Sep-13,0.08
10-Sep-13,0.08
09-Sep-13,0.08
08-Sep-13,0.08
07-Sep-13,0.08
06-Sep-13,0.08
05-Sep-13,0.08
04-Sep-13,0.08
03-Sep-13,0.09
02-Sep-13,0.07
01-Sep-13,0.07
31-Aug-13,0.07
30-Aug-13,0.07
29-Aug-13,0.08
28-Aug-13,0.07
27-Aug-13,0.07
26-Aug-13,0.08
25-Aug-13,0.08
24-Aug-13,0.08
23-Aug-13,0.08
22-Aug-13,0.09
21-Aug-13,0.08
20-Aug-13,0.09
19-Aug-13,0.09
18-Aug-13,0.09
17-Aug-13,0.09
16-Aug-13,0.09
15-Aug-13,0.08
14-Aug-13,0.09
13-Aug-13,0.08
12-Aug-13,0.08
11-Aug-13,0.08
10-Aug-13,0.08
09-Aug-13,0.08
08-Aug-13,0.09
07-Aug-13,0.09
06-Aug-13,0.09
05-Aug-13,0.08
04-Aug-13,0.09
03-Aug-13,0.09
02-Aug-13,0.09
01-Aug-13,0.08
31-Jul-13,0.09
30-Jul-13,0.09
29-Jul-13,0.08
28-Jul-13,0.09
27-Jul-13,0.09
26-Jul-13,0.09
25-Jul-13,0.09
24-Jul-13,0.09
23-Jul-13,0.09
22-Jul-13,0.09
21-Jul-13,0.09
20-Jul-13,0.09
19-Jul-13,0.09
18-Jul-13,0.09
17-Jul-13,0.09
16-Jul-13,0.09
15-Jul-13,0.09
14-Jul-13,0.09
13-Jul-13,0.09
12-Jul-13,0.09
11-Jul-13,0.09
10-Jul-13,0.09
09-Jul-13,0.1
08-Jul-13,0.1
07-Jul-13,0.1
06-Jul-13,0.1
05-Jul-13,0.1
04-Jul-13,0.1
03-Jul-13,0.1
02-Jul-13,0.1
01-Jul-13,0.1
30-Jun-13,0.07
29-Jun-13,0.07
28-Jun-13,0.07
27-Jun-13,0.09
26-Jun-13,0.09
25-Jun-13,0.09
24-Jun-13,0.1
23-Jun-13,0.1
22-Jun-13,0.1
21-Jun-13,0.1
20-Jun-13,0.1
19-Jun-13,0.1
18-Jun-13,0.12
17-Jun-13,0.11
16-Jun-13,0.1
15-Jun-13,0.1
14-Jun-13,0.1
13-Jun-13,0.09
12-Jun-13,0.08
11-Jun-13,0.09
10-Jun-13,0.09
09-Jun-13,0.09
08-Jun-13,0.09
07-Jun-13,0.09
06-Jun-13,0.1
05-Jun-13,0.09
04-Jun-13,0.11
03-Jun-13,0.1
02-Jun-13,0.09
01-Jun-13,0.09
31-May-13,0.09
30-May-13,0.08
29-May-13,0.08
28-May-13,0.09
27-May-13,0.09
26-May-13,0.09
25-May-13,0.09
24-May-13,0.09
23-May-13,0.08
22-May-13,0.08
21-May-13,0.09
20-May-13,0.1
19-May-13,0.1
18-May-13,0.1
17-May-13,0.1
16-May-13,0.11
15-May-13,0.12
14-May-13,0.11
13-May-13,0.12
12-May-13,0.12
11-May-13,0.12
10-May-13,0.12
09-May-13,0.12
08-May-13,0.12
07-May-13,0.12
06-May-13,0.14
05-May-13,0.14
04-May-13,0.14
03-May-13,0.14
02-May-13,0.15
01-May-13,0.14
30-Apr-13,0.14
29-Apr-13,0.13
28-Apr-13,0.13
27-Apr-13,0.13
26-Apr-13,0.13
25-Apr-13,0.13
24-Apr-13,0.13
23-Apr-13,0.14
22-Apr-13,0.15
21-Apr-13,0.15
20-Apr-13,0.15
19-Apr-13,0.15
18-Apr-13,0.15
17-Apr-13,0.15
16-Apr-13,0.15
15-Apr-13,0.15
14-Apr-13,0.15
13-Apr-13,0.15
12-Apr-13,0.15
11-Apr-13,0.15
10-Apr-13,0.15
09-Apr-13,0.15
08-Apr-13,0.15
07-Apr-13,0.15
06-Apr-13,0.15
05-Apr-13,0.15
04-Apr-13,0.14
03-Apr-13,0.14
02-Apr-13,0.15
01-Apr-13,0.16
31-Mar-13,0.09
30-Mar-13,0.09
29-Mar-13,0.09
28-Mar-13,0.13
27-Mar-13,0.12
26-Mar-13,0.14
25-Mar-13,0.15
24-Mar-13,0.15
23-Mar-13,0.15
22-Mar-13,0.15
21-Mar-13,0.16
20-Mar-13,0.15
19-Mar-13,0.15
18-Mar-13,0.16
17-Mar-13,0.16
16-Mar-13,0.16
15-Mar-13,0.16
14-Mar-13,0.15
13-Mar-13,0.14
12-Mar-13,0.15
11-Mar-13,0.16
10-Mar-13,0.15
09-Mar-13,0.15
08-Mar-13,0.15
07-Mar-13,0.16
06-Mar-13,0.15
05-Mar-13,0.15
04-Mar-13,0.16
03-Mar-13,0.14
02-Mar-13,0.14
01-Mar-13,0.14
28-Feb-13,0.14
27-Feb-13,0.14
26-Feb-13,0.14
25-Feb-13,0.15
24-Feb-13,0.16
23-Feb-13,0.16
22-Feb-13,0.16
21-Feb-13,0.16
20-Feb-13,0.15
19-Feb-13,0.15
18-Feb-13,0.16
17-Feb-13,0.16
16-Feb-13,0.16
15-Feb-13,0.16
14-Feb-13,0.14
13-Feb-13,0.14
12-Feb-13,0.13
11-Feb-13,0.14
10-Feb-13,0.14
09-Feb-13,0.14
08-Feb-13,0.14
07-Feb-13,0.13
06-Feb-13,0.13
05-Feb-13,0.13
04-Feb-13,0.13
03-Feb-13,0.14
02-Feb-13,0.14
01-Feb-13,0.14
31-Jan-13,0.15
30-Jan-13,0.12
29-Jan-13,0.12
28-Jan-13,0.14
27-Jan-13,0.14
26-Jan-13,0.14
25-Jan-13,0.14
24-Jan-13,0.15
23-Jan-13,0.13
22-Jan-13,0.14
21-Jan-13,0.14
20-Jan-13,0.14
19-Jan-13,0.14
18-Jan-13,0.14
17-Jan-13,0.14
16-Jan-13,0.14
15-Jan-13,0.15
14-Jan-13,0.14
13-Jan-13,0.14
12-Jan-13,0.14
11-Jan-13,0.14
10-Jan-13,0.14
09-Jan-13,0.14
08-Jan-13,0.15
07-Jan-13,0.16
06-Jan-13,0.16
05-Jan-13,0.16
04-Jan-13,0.16
03-Jan-13,0.17
02-Jan-13,0.17
01-Jan-13,0.09
31-Dec-12,0.09
30-Dec-12,0.17
29-Dec-12,0.17
28-Dec-12,0.17
27-Dec-12,0.17
26-Dec-12,0.17
25-Dec-12,0.18
24-Dec-12,0.18
23-Dec-12,0.17
22-Dec-12,0.17
21-Dec-12,0.17
20-Dec-12,0.17
19-Dec-12,0.17
18-Dec-12,0.17
17-Dec-12,0.16
16-Dec-12,0.17
15-Dec-12,0.17
14-Dec-12,0.17
13-Dec-12,0.16
12-Dec-12,0.17
11-Dec-12,0.17
10-Dec-12,0.16
09-Dec-12,0.16
08-Dec-12,0.16
07-Dec-12,0.16
06-Dec-12,0.16
05-Dec-12,0.16
04-Dec-12,0.17
03-Dec-12,0.16
02-Dec-12,0.16
01-Dec-12,0.16
30-Nov-12,0.16
29-Nov-12,0.16
28-Nov-12,0.16
27-Nov-12,0.16
26-Nov-12,0.16
25-Nov-12,0.16
24-Nov-12,0.16
23-Nov-12,0.16
22-Nov-12,0.16
21-Nov-12,0.16
20-Nov-12,0.16
19-Nov-12,0.16
18-Nov-12,0.16
17-Nov-12,0.16
16-Nov-12,0.16
15-Nov-12,0.16
14-Nov-12,0.16
13-Nov-12,0.16
12-Nov-12,0.16
11-Nov-12,0.16
10-Nov-12,0.16
09-Nov-12,0.16
08-Nov-12,0.16
07-Nov-12,0.16
06-Nov-12,0.16
05-Nov-12,0.17
04-Nov-12,0.16
03-Nov-12,0.16
02-Nov-12,0.16
01-Nov-12,0.17
31-Oct-12,0.18
30-Oct-12,0.17
29-Oct-12,0.17
28-Oct-12,0.16
27-Oct-12,0.16
26-Oct-12,0.16
25-Oct-12,0.16
24-Oct-12,0.17
23-Oct-12,0.15
22-Oct-12,0.15
21-Oct-12,0.16
20-Oct-12,0.16
19-Oct-12,0.16
18-Oct-12,0.15
17-Oct-12,0.15
16-Oct-12,0.16
15-Oct-12,0.16
14-Oct-12,0.16
13-Oct-12,0.16
12-Oct-12,0.16
11-Oct-12,0.16
10-Oct-12,0.16
09-Oct-12,0.16
08-Oct-12,0.15
07-Oct-12,0.15
06-Oct-12,0.15
05-Oct-12,0.15
04-Oct-12,0.15
03-Oct-12,0.16
02-Oct-12,0.16
01-Oct-12,0.15
30-Sep-12,0.09
29-Sep-12,0.09
28-Sep-12,0.09
27-Sep-12,0.14
26-Sep-12,0.15
25-Sep-12,0.15
24-Sep-12,0.16
23-Sep-12,0.15
22-Sep-12,0.15
21-Sep-12,0.15
20-Sep-12,0.16
19-Sep-12,0.15
18-Sep-12,0.16
17-Sep-12,0.16
16-Sep-12,0.16
15-Sep-12,0.16
14-Sep-12,0.16
13-Sep-12,0.15
12-Sep-12,0.15
11-Sep-12,0.15
10-Sep-12,0.15
09-Sep-12,0.15
08-Sep-12,0.15
07-Sep-12,0.15
06-Sep-12,0.16
05-Sep-12,0.16
04-Sep-12,0.14
03-Sep-12,0.13
02-Sep-12,0.13
01-Sep-12,0.13
31-Aug-12,0.13
30-Aug-12,0.14
29-Aug-12,0.13
28-Aug-12,0.13
27-Aug-12,0.13
26-Aug-12,0.13
25-Aug-12,0.13
24-Aug-12,0.13
23-Aug-12,0.13
22-Aug-12,0.13
21-Aug-12,0.13
20-Aug-12,0.13
19-Aug-12,0.13
18-Aug-12,0.13
17-Aug-12,0.13
16-Aug-12,0.13
15-Aug-12,0.13
14-Aug-12,0.13
13-Aug-12,0.13
12-Aug-12,0.13
11-Aug-12,0.13
10-Aug-12,0.13
09-Aug-12,0.13
08-Aug-12,0.13
07-Aug-12,0.13
06-Aug-12,0.14
05-Aug-12,0.14
04-Aug-12,0.14
03-Aug-12,0.14
02-Aug-12,0.14
01-Aug-12,0.14
31-Jul-12,0.13
30-Jul-12,0.14
29-Jul-12,0.14
28-Jul-12,0.14
27-Jul-12,0.14
26-Jul-12,0.14
25-Jul-12,0.15
24-Jul-12,0.15
23-Jul-12,0.14
22-Jul-12,0.13
21-Jul-12,0.13
20-Jul-12,0.13
19-Jul-12,0.13
18-Jul-12,0.16
17-Jul-12,0.17
16-Jul-12,0.18
15-Jul-12,0.19
14-Jul-12,0.19
13-Jul-12,0.19
12-Jul-12,0.18
11-Jul-12,0.17
10-Jul-12,0.17
09-Jul-12,0.17
08-Jul-12,0.17
07-Jul-12,0.17
06-Jul-12,0.17
05-Jul-12,0.17
04-Jul-12,0.17
03-Jul-12,0.17
02-Jul-12,0.18
01-Jul-12,0.09
30-Jun-12,0.09
29-Jun-12,0.09
28-Jun-12,0.15
27-Jun-12,0.15
26-Jun-12,0.16
25-Jun-12,0.17
24-Jun-12,0.17
23-Jun-12,0.17
22-Jun-12,0.17
21-Jun-12,0.17
20-Jun-12,0.16
19-Jun-12,0.17
18-Jun-12,0.17
17-Jun-12,0.18
16-Jun-12,0.18
15-Jun-12,0.18
14-Jun-12,0.17
13-Jun-12,0.17
12-Jun-12,0.16
11-Jun-12,0.17
10-Jun-12,0.17
09-Jun-12,0.17
08-Jun-12,0.17
07-Jun-12,0.16
06-Jun-12,0.16
05-Jun-12,0.17
04-Jun-12,0.17
03-Jun-12,0.16
02-Jun-12,0.16
01-Jun-12,0.16
31-May-12,0.16
30-May-12,0.16
29-May-12,0.16
28-May-12,0.15
27-May-12,0.15
26-May-12,0.15
25-May-12,0.15
24-May-12,0.15
23-May-12,0.15
22-May-12,0.16
21-May-12,0.16
20-May-12,0.16
19-May-12,0.16
18-May-12,0.16
17-May-12,0.16
16-May-12,0.16
15-May-12,0.16
14-May-12,0.16
13-May-12,0.15
12-May-12,0.15
11-May-12,0.15
10-May-12,0.15
09-May-12,0.15
08-May-12,0.16
07-May-12,0.16
06-May-12,0.16
05-May-12,0.16
04-May-12,0.16
03-May-12,0.15
02-May-12,0.15
01-May-12,0.16
30-Apr-12,0.16
29-Apr-12,0.13
28-Apr-12,0.13
27-Apr-12,0.13
26-Apr-12,0.14
25-Apr-12,0.15
24-Apr-12,0.14
23-Apr-12,0.13
22-Apr-12,0.12
21-Apr-12,0.12
20-Apr-12,0.12
19-Apr-12,0.13
18-Apr-12,0.15
17-Apr-12,0.16
16-Apr-12,0.15
15-Apr-12,0.15
14-Apr-12,0.15
13-Apr-12,0.15
12-Apr-12,0.15
11-Apr-12,0.16
10-Apr-12,0.15
09-Apr-12,0.16
08-Apr-12,0.12
07-Apr-12,0.12
06-Apr-12,0.12
05-Apr-12,0.15
04-Apr-12,0.15
03-Apr-12,0.15
02-Apr-12,0.15
01-Apr-12,0.09
31-Mar-12,0.09
30-Mar-12,0.09
29-Mar-12,0.13
28-Mar-12,0.13
27-Mar-12,0.14
26-Mar-12,0.14
25-Mar-12,0.14
24-Mar-12,0.14
23-Mar-12,0.14
22-Mar-12,0.14
21-Mar-12,0.15
20-Mar-12,0.15
19-Mar-12,0.15
18-Mar-12,0.15
17-Mar-12,0.15
16-Mar-12,0.15
15-Mar-12,0.14
14-Mar-12,0.13
13-Mar-12,0.12
12-Mar-12,0.12
11-Mar-12,0.12
10-Mar-12,0.12
09-Mar-12,0.12
08-Mar-12,0.11
07-Mar-12,0.11
06-Mar-12,0.11
05-Mar-12,0.11
04-Mar-12,0.11
03-Mar-12,0.11
02-Mar-12,0.11
01-Mar-12,0.11
29-Feb-12,0.1
28-Feb-12,0.1
27-Feb-12,0.1
26-Feb-12,0.09
25-Feb-12,0.09
24-Feb-12,0.09
23-Feb-12,0.08
22-Feb-12,0.08
21-Feb-12,0.1
20-Feb-12,0.09
19-Feb-12,0.09
18-Feb-12,0.09
17-Feb-12,0.09
16-Feb-12,0.11
15-Feb-12,0.12
14-Feb-12,0.12
13-Feb-12,0.12
12-Feb-12,0.12
11-Feb-12,0.12
10-Feb-12,0.12
09-Feb-12,0.11
08-Feb-12,0.11
07-Feb-12,0.11
06-Feb-12,0.11
05-Feb-12,0.11
04-Feb-12,0.11
03-Feb-12,0.11
02-Feb-12,0.11
01-Feb-12,0.11
31-Jan-12,0.11
30-Jan-12,0.09
29-Jan-12,0.09
28-Jan-12,0.09
27-Jan-12,0.09
26-Jan-12,0.08
25-Jan-12,0.08
24-Jan-12,0.09
23-Jan-12,0.09
22-Jan-12,0.09
21-Jan-12,0.09
20-Jan-12,0.09
19-Jan-12,0.1
18-Jan-12,0.09
17-Jan-12,0.09
16-Jan-12,0.09
15-Jan-12,0.09
14-Jan-12,0.09
13-Jan-12,0.09
12-Jan-12,0.08
11-Jan-12,0.08
10-Jan-12,0.08
09-Jan-12,0.08
08-Jan-12,0.07
07-Jan-12,0.07
06-Jan-12,0.07
05-Jan-12,0.07
04-Jan-12,0.07
03-Jan-12,0.07
02-Jan-12,0.04
01-Jan-12,0.04
31-Dec-11,0.04
30-Dec-11,0.04
29-Dec-11,0.07
28-Dec-11,0.07
27-Dec-11,0.07
26-Dec-11,0.08
25-Dec-11,0.08
24-Dec-11,0.08
23-Dec-11,0.08
22-Dec-11,0.07
21-Dec-11,0.07
20-Dec-11,0.07
19-Dec-11,0.07
18-Dec-11,0.07
17-Dec-11,0.07
16-Dec-11,0.07
15-Dec-11,0.07
14-Dec-11,0.07
13-Dec-11,0.07
12-Dec-11,0.07
11-Dec-11,0.07
10-Dec-11,0.07
09-Dec-11,0.07
08-Dec-11,0.07
07-Dec-11,0.08
06-Dec-11,0.08
05-Dec-11,0.08
04-Dec-11,0.08
03-Dec-11,0.08
02-Dec-11,0.08
01-Dec-11,0.08
30-Nov-11,0.1
29-Nov-11,0.08
28-Nov-11,0.08
27-Nov-11,0.07
26-Nov-11,0.07
25-Nov-11,0.07
24-Nov-11,0.09
23-Nov-11,0.09
22-Nov-11,0.08
21-Nov-11,0.08
20-Nov-11,0.08
19-Nov-11,0.08
18-Nov-11,0.08
17-Nov-11,0.08
16-Nov-11,0.08
15-Nov-11,0.09
14-Nov-11,0.08
13-Nov-11,0.08
12-Nov-11,0.08
11-Nov-11,0.08
10-Nov-11,0.08
09-Nov-11,0.08
08-Nov-11,0.08
07-Nov-11,0.08
06-Nov-11,0.08
05-Nov-11,0.08
04-Nov-11,0.08
03-Nov-11,0.09
02-Nov-11,0.08
01-Nov-11,0.08
31-Oct-11,0.09
30-Oct-11,0.07
29-Oct-11,0.07
28-Oct-11,0.07
27-Oct-11,0.07
26-Oct-11,0.08
25-Oct-11,0.07
24-Oct-11,0.07
23-Oct-11,0.07
22-Oct-11,0.07
21-Oct-11,0.07
20-Oct-11,0.07
19-Oct-11,0.07
18-Oct-11,0.07
17-Oct-11,0.07
16-Oct-11,0.07
15-Oct-11,0.07
14-Oct-11,0.07
13-Oct-11,0.07
12-Oct-11,0.07
11-Oct-11,0.07
10-Oct-11,0.07
09-Oct-11,0.07
08-Oct-11,0.07
07-Oct-11,0.07
06-Oct-11,0.07
05-Oct-11,0.07
04-Oct-11,0.07
03-Oct-11,0.08
02-Oct-11,0.06
01-Oct-11,0.06
30-Sep-11,0.06
29-Sep-11,0.08
28-Sep-11,0.08
27-Sep-11,0.08
26-Sep-11,0.08
25-Sep-11,0.08
24-Sep-11,0.08
23-Sep-11,0.08
22-Sep-11,0.08
21-Sep-11,0.08
20-Sep-11,0.09
19-Sep-11,0.09
18-Sep-11,0.09
17-Sep-11,0.09
16-Sep-11,0.09
15-Sep-11,0.09
14-Sep-11,0.08
13-Sep-11,0.09
12-Sep-11,0.09
11-Sep-11,0.09
10-Sep-11,0.09
09-Sep-11,0.09
08-Sep-11,0.09
07-Sep-11,0.09
06-Sep-11,0.09
05-Sep-11,0.08
04-Sep-11,0.08
03-Sep-11,0.08
02-Sep-11,0.08
01-Sep-11,0.08
31-Aug-11,0.08
30-Aug-11,0.08
29-Aug-11,0.09
28-Aug-11,0.09
27-Aug-11,0.09
26-Aug-11,0.09
25-Aug-11,0.08
24-Aug-11,0.08
23-Aug-11,0.08
22-Aug-11,0.09
21-Aug-11,0.09
20-Aug-11,0.09
19-Aug-11,0.09
18-Aug-11,0.09
17-Aug-11,0.09
16-Aug-11,0.09
15-Aug-11,0.1
14-Aug-11,0.1
13-Aug-11,0.1
12-Aug-11,0.1
11-Aug-11,0.09
10-Aug-11,0.1
09-Aug-11,0.1
08-Aug-11,0.11
07-Aug-11,0.08
06-Aug-11,0.08
05-Aug-11,0.08
04-Aug-11,0.09
03-Aug-11,0.12
02-Aug-11,0.16
01-Aug-11,0.17
31-Jul-11,0.11
30-Jul-11,0.11
29-Jul-11,0.11
28-Jul-11,0.08
27-Jul-11,0.07
26-Jul-11,0.06
25-Jul-11,0.06
24-Jul-11,0.06
23-Jul-11,0.06
22-Jul-11,0.06
21-Jul-11,0.06
20-Jul-11,0.06
19-Jul-11,0.06
18-Jul-11,0.06
17-Jul-11,0.06
16-Jul-11,0.06
15-Jul-11,0.06
14-Jul-11,0.06
13-Jul-11,0.06
12-Jul-11,0.06
11-Jul-11,0.07
10-Jul-11,0.07
09-Jul-11,0.07
08-Jul-11,0.07
07-Jul-11,0.07
06-Jul-11,0.07
05-Jul-11,0.08
04-Jul-11,0.08
03-Jul-11,0.08
02-Jul-11,0.08
01-Jul-11,0.08
30-Jun-11,0.07
29-Jun-11,0.07
28-Jun-11,0.08
27-Jun-11,0.08
26-Jun-11,0.08
25-Jun-11,0.08
24-Jun-11,0.08
23-Jun-11,0.08
22-Jun-11,0.09
21-Jun-11,0.09
20-Jun-11,0.09
19-Jun-11,0.1
18-Jun-11,0.1
17-Jun-11,0.1
16-Jun-11,0.1
15-Jun-11,0.1
14-Jun-11,0.1
13-Jun-11,0.1
12-Jun-11,0.09
11-Jun-11,0.09
10-Jun-11,0.09
09-Jun-11,0.09
08-Jun-11,0.09
07-Jun-11,0.09
06-Jun-11,0.1
05-Jun-11,0.11
04-Jun-11,0.11
03-Jun-11,0.11
02-Jun-11,0.1
01-Jun-11,0.1
31-May-11,0.1
30-May-11,0.1
29-May-11,0.1
28-May-11,0.1
27-May-11,0.1
26-May-11,0.09
25-May-11,0.09
24-May-11,0.1
23-May-11,0.1
22-May-11,0.1
21-May-11,0.1
20-May-11,0.1
19-May-11,0.09
18-May-11,0.1
17-May-11,0.09
16-May-11,0.1
15-May-11,0.09
14-May-11,0.09
13-May-11,0.09
12-May-11,0.09
11-May-11,0.09
10-May-11,0.09
09-May-11,0.09
08-May-11,0.09
07-May-11,0.09
06-May-11,0.09
05-May-11,0.09
04-May-11,0.09
03-May-11,0.09
02-May-11,0.09
01-May-11,0.09
30-Apr-11,0.09
29-Apr-11,0.09
28-Apr-11,0.09
27-Apr-11,0.09
26-Apr-11,0.09
25-Apr-11,0.1
24-Apr-11,0.1
